,Sample,Study,Country,Admin level 1,Country latitude,Country longitude,Admin level 1 latitude,Admin level 1 longitude,Year,ENA,All samples same case,Population,% callable,QC pass,Exclusion reason,Sample type,Sample was in Pf6
5458,PM0754-CW,1140-PF-ML-DUFFY,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2014.0,ERR2020798,"PM0754-CW,PM0755-CW",AF-W,87.37,False,Lower_covered_duplicate,sWGA,False
5459,PM0755-CW,1140-PF-ML-DUFFY,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2014.0,ERR2020801,"PM0754-CW,PM0755-CW",AF-W,90.24,True,Analysis_set,sWGA,False
5460,PM0758-CW,1140-PF-ML-DUFFY,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2014.0,ERR2020781,PM0758-CW,AF-W,89.17,True,Analysis_set,sWGA,False
5461,PM0759-CW,1140-PF-ML-DUFFY,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2014.0,ERR2020784,"PM0759-CW,PM0760-CW,PM0761-CW",AF-W,88.93,True,Analysis_set,sWGA,False
5462,PM0760-CW,1140-PF-ML-DUFFY,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2014.0,ERR2020787,"PM0759-CW,PM0760-CW,PM0761-CW",AF-W,86.75,False,Lower_covered_duplicate,sWGA,False
5463,PM0761-CW,1140-PF-ML-DUFFY,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2014.0,ERR2020790,"PM0759-CW,PM0760-CW,PM0761-CW",AF-W,80.31,False,Lower_covered_duplicate,sWGA,False
5464,PM0763-CW,1140-PF-ML-DUFFY,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2014.0,ERR2020793,"PM0763-CW,PM0764-CW",AF-W,88.63,True,Analysis_set,sWGA,False
5465,PM0764-CW,1140-PF-ML-DUFFY,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2014.0,ERR2020796,"PM0763-CW,PM0764-CW",AF-W,58.36,False,Lower_covered_duplicate,sWGA,False
5466,PM0765-CW,1140-PF-ML-DUFFY,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2014.0,ERR2020799,PM0765-CW,AF-W,88.82,True,Analysis_set,sWGA,False
5467,PM0766-CW,1140-PF-ML-DUFFY,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2014.0,ERR2020802,PM0766-CW,AF-W,88.27,True,Analysis_set,sWGA,False
5468,PM0769-CW,1140-PF-ML-DUFFY,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2014.0,ERR2020803,PM0769-CW,AF-W,87.86,True,Analysis_set,sWGA,False
5469,PM0771-CW,1140-PF-ML-DUFFY,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2014.0,ERR2020806,PM0771-CW,AF-W,85.71,False,Mixed_species,sWGA,False
5470,PM0772-CW,1140-PF-ML-DUFFY,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2014.0,ERR2020809,PM0772-CW,AF-W,78.27,True,Analysis_set,sWGA,False
5471,PM0773-CW,1140-PF-ML-DUFFY,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2014.0,ERR2020812,"PM0773-CW,PM0774-CW",AF-W,86.92,False,Lower_covered_duplicate,sWGA,False
5472,PM0774-CW,1140-PF-ML-DUFFY,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2014.0,ERR2020815,"PM0773-CW,PM0774-CW",AF-W,88.81,True,Analysis_set,sWGA,False
5473,PM0775-CW,1140-PF-ML-DUFFY,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2014.0,ERR2020817,PM0775-CW,AF-W,88.36,True,Analysis_set,sWGA,False
5474,PM0776-CW,1140-PF-ML-DUFFY,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2014.0,ERR2020819,PM0776-CW,AF-W,89.59,True,Analysis_set,sWGA,False
5475,PM0777-CW,1140-PF-ML-DUFFY,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2014.0,ERR2020821,PM0777-CW,AF-W,89.28,True,Analysis_set,sWGA,False
5476,PM0782-CW,1140-PF-ML-DUFFY,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2014.0,ERR2020804,PM0782-CW,AF-W,87.23,True,Analysis_set,sWGA,False
5477,PM0784-CW,1140-PF-ML-DUFFY,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2014.0,ERR2020807,PM0784-CW,AF-W,88.41,True,Analysis_set,sWGA,False
5478,PM0786-CW,1140-PF-ML-DUFFY,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2014.0,ERR2020810,PM0786-CW,AF-W,29.55,False,Low_coverage,sWGA,False
5479,PM0788-CW,1140-PF-ML-DUFFY,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2014.0,ERR2020813,PM0788-CW,AF-W,89.1,True,Analysis_set,sWGA,False
5480,PM0791-CW,1140-PF-ML-DUFFY,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2014.0,ERR2020816,PM0791-CW,AF-W,89.95,True,Analysis_set,sWGA,False
5481,PM0793-CW,1140-PF-ML-DUFFY,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2014.0,ERR2020818,PM0793-CW,AF-W,85.85,True,Analysis_set,sWGA,False
5482,PM0794-CW,1140-PF-ML-DUFFY,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2014.0,ERR2020820,PM0794-CW,AF-W,89.09,True,Analysis_set,sWGA,False
5483,PM0796-CW,1140-PF-ML-DUFFY,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2014.0,ERR2020822,PM0796-CW,AF-W,0.73,False,Low_coverage,sWGA,False
5484,PM0801-CW,1140-PF-ML-DUFFY,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2014.0,ERR2020805,PM0801-CW,AF-W,89.41,True,Analysis_set,sWGA,False
5485,PM0802-CW,1140-PF-ML-DUFFY,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2014.0,ERR2020808,PM0802-CW,AF-W,76.29,True,Analysis_set,sWGA,False
5486,PM0803-CW,1140-PF-ML-DUFFY,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2014.0,ERR2020811,PM0803-CW,AF-W,90.17,True,Analysis_set,sWGA,False
5487,PM0804-C,1199-PF-ML-LAWNICZAK,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2016.0,ERR2299489,PM0804-C,AF-W,86.68,True,Analysis_set,gDNA,False
5488,PM0805-C,1199-PF-ML-LAWNICZAK,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2016.0,ERR2299490,PM0805-C,AF-W,85.1,True,Analysis_set,gDNA,False
5489,PM0806-C,1199-PF-ML-LAWNICZAK,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2016.0,ERR2299491,PM0806-C,AF-W,88.9,True,Analysis_set,gDNA,False
5490,PM0807-C,1199-PF-ML-LAWNICZAK,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2016.0,ERR2299492,PM0807-C,AF-W,86.69,True,Analysis_set,gDNA,False
5491,PM0808-C,1199-PF-ML-LAWNICZAK,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2016.0,ERR2299493,PM0808-C,AF-W,89.03,True,Analysis_set,gDNA,False
5492,PM0809-C,1199-PF-ML-LAWNICZAK,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2016.0,ERR2299494,PM0809-C,AF-W,77.4,True,Analysis_set,gDNA,False
5493,PM0810-C,1199-PF-ML-LAWNICZAK,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2016.0,ERR2299495,PM0810-C,AF-W,66.38,True,Analysis_set,gDNA,False
5494,PM0811-C,1199-PF-ML-LAWNICZAK,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2016.0,ERR2299496,PM0811-C,AF-W,88.49,True,Analysis_set,gDNA,False
5495,PM0812-C,1199-PF-ML-LAWNICZAK,Mali,Koulikoro,17.356241093186426,-3.522152415890841,13.625339195081889,-7.645231383146999,2016.0,ERR2299497,PM0812-C,AF-W,28.31,False,Low_coverage,gDNA,False
5496,PN0003-C,1021-PF-PG-MUELLER,Papua New Guinea,Madang,-6.476836602500154,145.25400675267255,-5.160796167451944,145.28763791084225,2008.0,"ERR012280,ERR012460,ERR012487",PN0003-C,OC-NG,71.32,True,Analysis_set,gDNA,True
5497,PN0004-C,1021-PF-PG-MUELLER,Papua New Guinea,Madang,-6.476836602500154,145.25400675267255,-5.160796167451944,145.28763791084225,2008.0,ERR175525,PN0004-C,OC-NG,81.25,True,Analysis_set,gDNA,True
5498,PN0005-C,1021-PF-PG-MUELLER,Papua New Guinea,Madang,-6.476836602500154,145.25400675267255,-5.160796167451944,145.28763791084225,2008.0,"ERR012252,ERR012477,ERR012513",PN0005-C,OC-NG,67.7,True,Analysis_set,gDNA,True
5499,PN0006-C,1021-PF-PG-MUELLER,Papua New Guinea,Madang,-6.476836602500154,145.25400675267255,-5.160796167451944,145.28763791084225,2008.0,"ERR012345,ERR012349,ERR012393",PN0006-C,OC-NG,76.97,True,Analysis_set,gDNA,True
5500,PN0007-C,1021-PF-PG-MUELLER,Papua New Guinea,Madang,-6.476836602500154,145.25400675267255,-5.160796167451944,145.28763791084225,2008.0,"ERR012225,ERR012238,ERR012375",PN0007-C,OC-NG,75.34,True,Analysis_set,gDNA,True
5501,PN0008-C,1021-PF-PG-MUELLER,Papua New Guinea,Madang,-6.476836602500154,145.25400675267255,-5.160796167451944,145.28763791084225,2008.0,ERR175543,PN0008-C,OC-NG,90.31,True,Analysis_set,gDNA,True
5502,PN0009-C,1021-PF-PG-MUELLER,Papua New Guinea,Madang,-6.476836602500154,145.25400675267255,-5.160796167451944,145.28763791084225,2008.0,"ERR012298,ERR012443,ERR012504",PN0009-C,OC-NG,10.2,False,Low_coverage,gDNA,True
5503,PN0010-C,1021-PF-PG-MUELLER,Papua New Guinea,Madang,-6.476836602500154,145.25400675267255,-5.160796167451944,145.28763791084225,2008.0,"ERR012430,ERR012507,ERR012525",PN0010-C,OC-NG,73.37,True,Analysis_set,gDNA,True
5504,PN0011-C,1021-PF-PG-MUELLER,Papua New Guinea,Madang,-6.476836602500154,145.25400675267255,-5.160796167451944,145.28763791084225,2008.0,"ERR012250,ERR012429,ERR012445",PN0011-C,OC-NG,79.85,True,Analysis_set,gDNA,True
5505,PN0012-C,1021-PF-PG-MUELLER,Papua New Guinea,Madang,-6.476836602500154,145.25400675267255,-5.160796167451944,145.28763791084225,2008.0,"ERR012315,ERR012365,ERR012433",PN0012-C,OC-NG,79.36,True,Analysis_set,gDNA,True
5506,PN0013-C,1021-PF-PG-MUELLER,Papua New Guinea,Madang,-6.476836602500154,145.25400675267255,-5.160796167451944,145.28763791084225,2008.0,ERR012524,PN0013-C,OC-NG,49.93,False,Low_coverage,gDNA,True
5507,PN0014-C,1021-PF-PG-MUELLER,Papua New Guinea,Madang,-6.476836602500154,145.25400675267255,-5.160796167451944,145.28763791084225,2008.0,ERR175529,PN0014-C,OC-NG,87.84,True,Analysis_set,gDNA,True
5508,PN0015-C,1021-PF-PG-MUELLER,Papua New Guinea,Madang,-6.476836602500154,145.25400675267255,-5.160796167451944,145.28763791084225,2008.0,"ERR019929,ERR019930",PN0015-C,OC-NG,75.09,True,Analysis_set,gDNA,True
5509,PN0016-C,1021-PF-PG-MUELLER,Papua New Guinea,Madang,-6.476836602500154,145.25400675267255,-5.160796167451944,145.28763791084225,2008.0,ERR012419,PN0016-C,OC-NG,49.31,False,Low_coverage,gDNA,True
5510,PN0019-C,1021-PF-PG-MUELLER,Papua New Guinea,Madang,-6.476836602500154,145.25400675267255,-5.160796167451944,145.28763791084225,2008.0,"ERR019931,ERR019932",PN0019-C,OC-NG,62.84,True,Analysis_set,gDNA,True
5511,PN0020-C,1021-PF-PG-MUELLER,Papua New Guinea,Madang,-6.476836602500154,145.25400675267255,-5.160796167451944,145.28763791084225,2008.0,ERR012364,PN0020-C,OC-NG,51.45,True,Analysis_set,gDNA,True
5512,PN0022-C,1021-PF-PG-MUELLER,Papua New Guinea,Madang,-6.476836602500154,145.25400675267255,-5.160796167451944,145.28763791084225,2008.0,"ERR012652,ERR012711,ERR012847,ERR012851",PN0022-C,OC-NG,75.99,True,Analysis_set,gDNA,True
5513,PN0023-C,1021-PF-PG-MUELLER,Papua New Guinea,Madang,-6.476836602500154,145.25400675267255,-5.160796167451944,145.28763791084225,2008.0,"ERR012691,ERR012738,ERR012780,ERR012853",PN0023-C,OC-NG,78.89,True,Analysis_set,gDNA,True
5514,PN0025-C,1021-PF-PG-MUELLER,Papua New Guinea,Madang,-6.476836602500154,145.25400675267255,-5.160796167451944,145.28763791084225,2008.0,ERR012230,PN0025-C,OC-NG,78.21,True,Analysis_set,gDNA,True
5515,PN0027-C,1021-PF-PG-MUELLER,Papua New Guinea,Madang,-6.476836602500154,145.25400675267255,-5.160796167451944,145.28763791084225,2008.0,"ERR012256,ERR012444",PN0027-C,OC-NG,37.95,False,Low_coverage,gDNA,True
5516,PN0028-C,1021-PF-PG-MUELLER,Papua New Guinea,Madang,-6.476836602500154,145.25400675267255,-5.160796167451944,145.28763791084225,2008.0,ERR012220,PN0028-C,OC-NG,26.55,False,Low_coverage,gDNA,True
5517,PN0029-C,1021-PF-PG-MUELLER,Papua New Guinea,Madang,-6.476836602500154,145.25400675267255,-5.160796167451944,145.28763791084225,2008.0,ERR012221,PN0029-C,OC-NG,16.3,False,Low_coverage,gDNA,True
5518,PN0030-C,1021-PF-PG-MUELLER,Papua New Guinea,Madang,-6.476836602500154,145.25400675267255,-5.160796167451944,145.28763791084225,2008.0,ERR175541,PN0030-C,OC-NG,0.01,False,Low_coverage,gDNA,True
5519,PN0031-C,1021-PF-PG-MUELLER,Papua New Guinea,Madang,-6.476836602500154,145.25400675267255,-5.160796167451944,145.28763791084225,2008.0,ERR175534,PN0031-C,OC-NG,89.03,True,Analysis_set,gDNA,True
5520,PN0032-C,1021-PF-PG-MUELLER,Papua New Guinea,Madang,-6.476836602500154,145.25400675267255,-5.160796167451944,145.28763791084225,2008.0,"ERR012716,ERR012723,ERR012761,ERR012807",PN0032-C,OC-NG,76.15,True,Analysis_set,gDNA,True
5521,PN0035-C,1021-PF-PG-MUELLER,Papua New Guinea,Madang,-6.476836602500154,145.25400675267255,-5.160796167451944,145.28763791084225,2008.0,ERR012293,PN0035-C,OC-NG,17.93,False,Low_coverage,gDNA,True
5522,PN0037-C,1021-PF-PG-MUELLER,Papua New Guinea,Madang,-6.476836602500154,145.25400675267255,-5.160796167451944,145.28763791084225,2008.0,ERR175546,PN0037-C,OC-NG,89.42,True,Analysis_set,gDNA,True
5523,PN0040-C,1021-PF-PG-MUELLER,Papua New Guinea,Madang,-6.476836602500154,145.25400675267255,-5.160796167451944,145.28763791084225,2008.0,ERR175526,PN0040-C,OC-NG,88.65,True,Analysis_set,gDNA,True
5524,PN0041-C,1021-PF-PG-MUELLER,Papua New Guinea,Madang,-6.476836602500154,145.25400675267255,-5.160796167451944,145.28763791084225,2008.0,ERR012229,PN0041-C,OC-NG,53.3,True,Analysis_set,gDNA,True
5525,PN0042-C,1021-PF-PG-MUELLER,Papua New Guinea,Madang,-6.476836602500154,145.25400675267255,-5.160796167451944,145.28763791084225,2008.0,ERR012234,PN0042-C,OC-NG,72.21,True,Analysis_set,gDNA,True
5526,PN0043-C,1021-PF-PG-MUELLER,Papua New Guinea,Madang,-6.476836602500154,145.25400675267255,-5.160796167451944,145.28763791084225,2008.0,ERR175535,PN0043-C,OC-NG,86.75,True,Analysis_set,gDNA,True
5527,PN0044-C,1021-PF-PG-MUELLER,Papua New Guinea,Madang,-6.476836602500154,145.25400675267255,-5.160796167451944,145.28763791084225,2008.0,ERR012527,PN0044-C,OC-NG,53.44,True,Analysis_set,gDNA,True
5528,PN0054-C,1021-PF-PG-MUELLER,Papua New Guinea,Madang,-6.476836602500154,145.25400675267255,-5.160796167451944,145.28763791084225,2008.0,ERR018910,PN0054-C,OC-NG,89.82,True,Analysis_set,gDNA,True
5529,PN0055-C,1021-PF-PG-MUELLER,Papua New Guinea,Madang,-6.476836602500154,145.25400675267255,-5.160796167451944,145.28763791084225,2008.0,ERR175540,"PN0055-C,PN0055-Cx",OC-NG,88.43,False,Lower_covered_duplicate,gDNA,True
5530,PN0055-Cx,1021-PF-PG-MUELLER,Papua New Guinea,Madang,-6.476836602500154,145.25400675267255,-5.160796167451944,145.28763791084225,2008.0,ERR216461,"PN0055-C,PN0055-Cx",OC-NG,89.76,True,Analysis_set,gDNA,True
5531,PN0056-C,1021-PF-PG-MUELLER,Papua New Guinea,Madang,-6.476836602500154,145.25400675267255,-5.160796167451944,145.28763791084225,2008.0,ERR018911,PN0056-C,OC-NG,88.18,True,Analysis_set,gDNA,True
5532,PN0057-C,1021-PF-PG-MUELLER,Papua New Guinea,Madang,-6.476836602500154,145.25400675267255,-5.160796167451944,145.28763791084225,2009.0,ERR015321,PN0057-C,OC-NG,87.93,True,Analysis_set,gDNA,True
5533,PN0058-Cx,1021-PF-PG-MUELLER,Papua New Guinea,Madang,-6.476836602500154,145.25400675267255,-5.160796167451944,145.28763791084225,2009.0,ERR175542,PN0058-Cx,OC-NG,89.4,True,Analysis_set,gDNA,True
5534,PN0059-C,1021-PF-PG-MUELLER,Papua New Guinea,Madang,-6.476836602500154,145.25400675267255,-5.160796167451944,145.28763791084225,2009.0,ERR015402,PN0059-C,OC-NG,87.95,True,Analysis_set,gDNA,True
5535,PN0063-C,1021-PF-PG-MUELLER,Papua New Guinea,East Sepik,-6.476836602500154,145.25400675267255,-4.311829452918219,143.1717847466317,2009.0,ERR175548,PN0063-C,OC-NG,89.41,True,Analysis_set,gDNA,True
5536,PN0073-C,1021-PF-PG-MUELLER,Papua New Guinea,Madang,-6.476836602500154,145.25400675267255,-5.160796167451944,145.28763791084225,2009.0,ERR175522,PN0073-C,OC-NG,89.82,True,Analysis_set,gDNA,True
5537,PN0074-C,1021-PF-PG-MUELLER,Papua New Guinea,Madang,-6.476836602500154,145.25400675267255,-5.160796167451944,145.28763791084225,2009.0,ERR175524,PN0074-C,OC-NG,84.96,True,Analysis_set,gDNA,True
5538,PN0075-C,1021-PF-PG-MUELLER,Papua New Guinea,Madang,-6.476836602500154,145.25400675267255,-5.160796167451944,145.28763791084225,2009.0,ERR175537,PN0075-C,OC-NG,90.26,True,Analysis_set,gDNA,True
5539,PN0077-C,1021-PF-PG-MUELLER,Papua New Guinea,Madang,-6.476836602500154,145.25400675267255,-5.160796167451944,145.28763791084225,2009.0,ERR175530,PN0077-C,OC-NG,89.72,True,Analysis_set,gDNA,True
5540,PN0078-C,1021-PF-PG-MUELLER,Papua New Guinea,Madang,-6.476836602500154,145.25400675267255,-5.160796167451944,145.28763791084225,2009.0,ERR175554,PN0078-C,OC-NG,89.57,True,Analysis_set,gDNA,True
5541,PN0079-C,1021-PF-PG-MUELLER,Papua New Guinea,Madang,-6.476836602500154,145.25400675267255,-5.160796167451944,145.28763791084225,2009.0,ERR175527,PN0079-C,OC-NG,87.19,True,Analysis_set,gDNA,True
5542,PN0081-C,1021-PF-PG-MUELLER,Papua New Guinea,Madang,-6.476836602500154,145.25400675267255,-5.160796167451944,145.28763791084225,2010.0,ERR175547,PN0081-C,OC-NG,0.01,False,Low_coverage,gDNA,True
5543,PN0082-C,1021-PF-PG-MUELLER,Papua New Guinea,Madang,-6.476836602500154,145.25400675267255,-5.160796167451944,145.28763791084225,2010.0,ERR175545,PN0082-C,OC-NG,88.98,True,Analysis_set,gDNA,True
5544,PN0083-C,1021-PF-PG-MUELLER,Papua New Guinea,Madang,-6.476836602500154,145.25400675267255,-5.160796167451944,145.28763791084225,2010.0,ERR175532,PN0083-C,OC-NG,86.27,True,Analysis_set,gDNA,True
5545,PN0084-C,1021-PF-PG-MUELLER,Papua New Guinea,Madang,-6.476836602500154,145.25400675267255,-5.160796167451944,145.28763791084225,2008.0,ERR175553,PN0084-C,OC-NG,88.55,True,Analysis_set,gDNA,True
5546,PN0085-C,1021-PF-PG-MUELLER,Papua New Guinea,Madang,-6.476836602500154,145.25400675267255,-5.160796167451944,145.28763791084225,2009.0,ERR175539,PN0085-C,OC-NG,88.52,True,Analysis_set,gDNA,True
5547,PN0086-C,1021-PF-PG-MUELLER,Papua New Guinea,Madang,-6.476836602500154,145.25400675267255,-5.160796167451944,145.28763791084225,2009.0,ERR175533,PN0086-C,OC-NG,89.68,True,Analysis_set,gDNA,True
5548,PN0087-C,1021-PF-PG-MUELLER,Papua New Guinea,Madang,-6.476836602500154,145.25400675267255,-5.160796167451944,145.28763791084225,2009.0,ERR175531,PN0087-C,OC-NG,87.57,True,Analysis_set,gDNA,True
5549,PN0089-C,1021-PF-PG-MUELLER,Papua New Guinea,Madang,-6.476836602500154,145.25400675267255,-5.160796167451944,145.28763791084225,2009.0,ERR175528,PN0089-C,OC-NG,11.06,False,Low_coverage,gDNA,True
5550,PN0090-C,1021-PF-PG-MUELLER,Papua New Guinea,Madang,-6.476836602500154,145.25400675267255,-5.160796167451944,145.28763791084225,2009.0,ERR175538,PN0090-C,OC-NG,89.47,True,Analysis_set,gDNA,True
5551,PN0091-C,1021-PF-PG-MUELLER,Papua New Guinea,Madang,-6.476836602500154,145.25400675267255,-5.160796167451944,145.28763791084225,2009.0,ERR175523,PN0091-C,OC-NG,0.2,False,Low_coverage,gDNA,True
5552,PN0097-C,1062-PF-PG-BARRY,Papua New Guinea,Milne Bay,-6.476836602500154,145.25400675267255,-9.95921993,150.84596252,2013.0,ERR376140,PN0097-C,OC-NG,88.43,True,Analysis_set,gDNA,True
5553,PN0098-C,1062-PF-PG-BARRY,Papua New Guinea,Milne Bay,-6.476836602500154,145.25400675267255,-9.95921993,150.84596252,2013.0,ERR376142,PN0098-C,OC-NG,90.05,True,Analysis_set,gDNA,True
5554,PN0099-C,1062-PF-PG-BARRY,Papua New Guinea,Milne Bay,-6.476836602500154,145.25400675267255,-9.95921993,150.84596252,2013.0,ERR376129,PN0099-C,OC-NG,90.03,True,Analysis_set,gDNA,True
5555,PN0101-C,1062-PF-PG-BARRY,Papua New Guinea,Milne Bay,-6.476836602500154,145.25400675267255,-9.95921993,150.84596252,2013.0,ERR376133,PN0101-C,OC-NG,90.03,True,Analysis_set,gDNA,True
5556,PN0102-C,1062-PF-PG-BARRY,Papua New Guinea,Milne Bay,-6.476836602500154,145.25400675267255,-9.95921993,150.84596252,2013.0,ERR376144,PN0102-C,OC-NG,89.06,True,Analysis_set,gDNA,True
5557,PN0103-C,1062-PF-PG-BARRY,Papua New Guinea,Milne Bay,-6.476836602500154,145.25400675267255,-9.95921993,150.84596252,2013.0,ERR376154,PN0103-C,OC-NG,87.21,True,Analysis_set,gDNA,True
5558,PN0104-C,1062-PF-PG-BARRY,Papua New Guinea,Milne Bay,-6.476836602500154,145.25400675267255,-9.95921993,150.84596252,2013.0,ERR376137,PN0104-C,OC-NG,89.96,True,Analysis_set,gDNA,True
5559,PN0105-C,1062-PF-PG-BARRY,Papua New Guinea,Milne Bay,-6.476836602500154,145.25400675267255,-9.95921993,150.84596252,2013.0,ERR376148,PN0105-C,OC-NG,89.51,True,Analysis_set,gDNA,True
5560,PN0107-C,1062-PF-PG-BARRY,Papua New Guinea,Milne Bay,-6.476836602500154,145.25400675267255,-9.95921993,150.84596252,2013.0,ERR376149,PN0107-C,OC-NG,88.85,True,Analysis_set,gDNA,True
5561,PN0108-C,1062-PF-PG-BARRY,Papua New Guinea,Milne Bay,-6.476836602500154,145.25400675267255,-9.95921993,150.84596252,2013.0,ERR376150,PN0108-C,OC-NG,90.17,True,Analysis_set,gDNA,True
5562,PN0109-C,1062-PF-PG-BARRY,Papua New Guinea,Milne Bay,-6.476836602500154,145.25400675267255,-9.95921993,150.84596252,2013.0,ERR376116,PN0109-C,OC-NG,90.09,True,Analysis_set,gDNA,True
5563,PN0110-C,1062-PF-PG-BARRY,Papua New Guinea,Milne Bay,-6.476836602500154,145.25400675267255,-9.95921993,150.84596252,2013.0,ERR376128,PN0110-C,OC-NG,90.04,True,Analysis_set,gDNA,True
5564,PN0111-C,1062-PF-PG-BARRY,Papua New Guinea,Milne Bay,-6.476836602500154,145.25400675267255,-9.95921993,150.84596252,2013.0,ERR376152,PN0111-C,OC-NG,89.84,True,Analysis_set,gDNA,True
5565,PN0112-C,1062-PF-PG-BARRY,Papua New Guinea,Milne Bay,-6.476836602500154,145.25400675267255,-9.95921993,150.84596252,2013.0,ERR376131,PN0112-C,OC-NG,90.3,True,Analysis_set,gDNA,True
5566,PN0113-C,1062-PF-PG-BARRY,Papua New Guinea,Milne Bay,-6.476836602500154,145.25400675267255,-9.95921993,150.84596252,2013.0,ERR376153,PN0113-C,OC-NG,90.23,True,Analysis_set,gDNA,True
5567,PN0114-C,1062-PF-PG-BARRY,Papua New Guinea,Milne Bay,-6.476836602500154,145.25400675267255,-9.95921993,150.84596252,2013.0,ERR376145,PN0114-C,OC-NG,90.02,True,Analysis_set,gDNA,True
5568,PN0115-C,1062-PF-PG-BARRY,Papua New Guinea,Milne Bay,-6.476836602500154,145.25400675267255,-9.95921993,150.84596252,2013.0,ERR376155,PN0115-C,OC-NG,89.48,True,Analysis_set,gDNA,True
5569,PN0116-C,1062-PF-PG-BARRY,Papua New Guinea,Milne Bay,-6.476836602500154,145.25400675267255,-9.95921993,150.84596252,2013.0,ERR376122,PN0116-C,OC-NG,89.92,True,Analysis_set,gDNA,True
